Concurso;data_sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Números;Ganhadores_14_Números;Ganhadores_13_Números;Ganhadores_12_Números;Ganhadores_11_Números;Valor_Rateio_15_Números;Valor_Rateio_14_Números;Valor_Rateio_13_Números;Valor_Rateio_12_Números;Valor_Rateio_11_Números
186;2007-01-15;16;25;23;22;13;5;6;19;24;17;2;18;4;11;12;2;338;13786;217999;1189905;628.034,8;1.592,7;10;4;2
187;2007-01-18;21;25;12;1;16;3;13;24;11;17;19;15;23;22;18;2;636;53783;192863;1064100;374.968,4;503,4;10;4;2
188;2007-01-22;16;19;20;10;25;24;22;8;13;5;11;23;21;2;3;6;515;19440;252304;1384753;167.432;836;10;4;2
189;2007-01-25;9;13;5;18;23;19;16;22;1;2;7;4;20;6;24;2;324;16766;159294;930299;497.279,2;1.315,6;10;4;2
190;2007-01-29;16;11;13;15;23;24;8;1;5;18;4;19;3;7;14;3;583;19039;240715;1257119;350.460;770;10;4;2
191;2007-02-01;23;9;18;5;19;20;8;2;22;10;13;21;15;17;12;1;412;15024;213016;997044;964.343,1;1.003,1;10;4;2
192;2007-02-05;24;11;1;13;3;6;16;4;15;22;2;23;14;5;21;3;754;34386;197879;1082451;435.921,6;740,5;10;4;2
193;2007-02-08;14;16;21;2;9;19;20;3;4;10;25;1;15;5;8;2;316;11974;141482;846030;670.419,2;1.818,5;10;4;2
194;2007-02-12;23;14;22;25;12;18;8;9;13;15;2;21;17;7;10;1;354;14957;233715;1231332;1.197.208,9;1.449,4;10;4;2
195;2007-02-15;4;3;14;22;19;17;9;12;18;7;23;8;11;2;6;10;1073;38496;230650;1015550;86.522,7;344,3;10;4;2
196;2007-02-22;22;24;10;15;16;25;20;14;17;5;2;4;23;19;3;1;323;13239;208826;1170750;1.278.818,5;1.696,8;10;4;2
197;2007-02-26;9;13;23;20;3;6;10;5;22;4;8;12;7;18;21;4;451;16365;189310;1075584;327.278,2;1.244;10;4;2
198;2007-03-01;25;1;6;2;13;7;18;21;14;4;15;20;5;17;16;3;283;10301;141305;840903;409.715,3;1.861,4;10;4;2
199;2007-03-05;23;2;6;11;22;20;4;3;15;5;1;9;21;12;19;1;381;13664;178579;1124850;1.321.388,9;1.486,4;10;4;2
200;2007-03-08;16;8;9;5;23;11;13;12;4;14;15;2;1;21;24;2;280;12673;191340;1015452;519.190,7;1.589,4;10;4;2
201;2007-03-12;10;15;8;19;2;11;12;5;20;1;22;4;13;9;14;4;614;22333;262852;1261685;262.310;729,6;10;4;2
202;2007-03-15;5;14;23;19;24;10;17;11;1;21;22;13;16;3;18;0;269;12150;175505;1105371;0;1.703,4;10;4;2
203;2007-03-19;24;2;4;5;12;13;1;3;23;18;6;7;25;14;17;15;1447;32382;318444;1557370;151.893,1;356,8;10;4;2
204;2007-03-22;8;25;16;17;23;22;5;15;4;7;24;2;14;3;11;4;566;20023;239733;1095166;233.188,6;703,6;10;4;2
205;2007-03-26;21;4;18;12;22;10;2;16;17;11;3;15;25;14;9;1;322;11225;159125;963861;1.651.759,4;2.198,4;10;4;2
206;2007-03-29;22;9;5;16;15;3;13;8;21;2;12;17;11;20;14;2;270;10506;142271;908597;590.228,2;1.873,7;10;4;2
207;2007-04-02;4;12;6;1;15;10;19;3;14;9;17;2;13;22;20;1;364;14813;231395;1202103;1.211.903,7;1.426,9;10;4;2
208;2007-04-05;24;19;16;7;3;12;23;6;9;10;4;1;14;11;15;2;381;12101;149390;870271;534.367,3;1.202,2;10;4;2
209;2007-04-09;24;1;19;22;25;3;10;15;14;6;5;18;21;7;9;3;267;11913;161154;926604;425.084,1;2.047;10;4;2
210;2007-04-12;15;16;7;14;18;22;10;13;23;11;3;24;9;21;5;2;533;18516;224602;1065835;467.257,2;748,6;10;4;2
211;2007-04-16;17;1;10;12;2;6;8;4;24;18;14;22;11;16;25;12;2051;36077;258629;1136150;92.363,7;230,7;10;4;2
212;2007-04-19;16;6;19;22;3;1;20;11;10;14;8;23;4;9;12;3;497;18605;187834;953316;356.439,5;922,1;10;4;2
213;2007-04-23;16;1;10;21;5;4;9;23;8;3;24;25;11;18;19;0;331;13114;188730;1138481;0;1.367,7;10;4;2
214;2007-04-26;2;14;4;18;9;24;11;1;13;19;3;22;25;20;15;2;386;21187;225619;1305857;1.099.865,4;1.269,5;10;4;2
215;2007-04-30;17;15;3;12;25;9;19;23;11;4;7;14;5;18;1;4;1009;35510;302969;1254385;160.486,3;271,6;10;4;2
216;2007-05-03;11;9;17;13;21;6;4;25;24;5;3;7;19;2;10;3;479;17238;215394;1040245;292.829,1;783;10;4;2
217;2007-05-07;6;16;4;5;12;19;11;25;10;21;7;2;9;17;3;2;548;39451;196007;1096546;641.708,9;1.003,7;10;4;2
218;2007-05-10;21;25;15;17;11;22;2;16;8;13;14;12;5;20;7;1;349;20284;151533;942198;1.295.114,2;1.590,4;10;4;2
219;2007-05-14;19;24;3;22;2;17;11;18;25;16;23;8;9;14;6;1;334;14810;202799;1139236;1.321.125,7;1.695,2;10;4;2
220;2007-05-17;21;16;5;25;13;23;24;10;20;18;14;9;15;12;17;0;275;12225;180556;912407;0;1.847,5;10;4;2
221;2007-05-21;6;1;17;7;21;12;3;23;16;20;2;8;19;10;25;2;382;16379;218172;1280912;1.431.076;1.881,1;10;4;2
222;2007-05-24;5;15;21;4;23;12;7;8;24;22;6;18;1;3;9;1;232;9982;160368;915510;1.137.537,2;2.101,4;10;4;2
223;2007-05-28;9;23;14;22;2;24;11;7;10;13;16;21;4;12;20;0;371;15354;198520;1110738;0;1.478,5;10;4;2
224;2007-05-31;24;9;8;4;19;11;21;13;18;20;15;23;10;6;12;4;364;14879;202689;1195711;674.947,7;1.671,8;10;4;2
225;2007-06-04;15;25;8;1;23;3;5;13;2;19;14;20;22;7;18;3;912;29008;279442;1416966;314.688,2;442;10;4;2
226;2007-06-08;20;5;19;14;13;10;8;15;17;21;18;4;16;11;25;1;238;9088;135676;887477;1.033.333,3;1.860,7;10;4;2
227;2007-06-11;10;18;20;21;5;17;14;12;19;7;22;15;9;1;8;3;313;12127;168590;958513;426.727,9;1.752,9;10;4;2
228;2007-06-14;14;15;19;17;11;4;20;16;13;25;12;24;18;2;10;7;510;12306;199913;991171;162.006,7;953;10;4;2
229;2007-06-18;9;6;25;15;20;12;16;14;11;10;17;23;8;13;2;3;322;12883;210219;1189925;451.708,1;1.803,6;10;4;2
230;2007-06-21;6;1;4;24;17;22;8;11;2;5;15;13;14;3;10;1;656;21649;267144;1107051;912.992,5;594,2;10;4;2
231;2007-06-25;24;17;19;12;21;1;5;18;10;2;7;15;25;6;16;1;366;14413;170116;1009785;1.574.316,2;1.843,5;10;4;2
232;2007-06-28;11;24;21;23;14;25;16;13;12;4;5;17;6;9;18;1;252;10957;164814;946981;1.197.922,1;2.037,3;10;4;2
233;2007-07-02;1;14;7;3;13;2;6;8;12;5;21;17;9;19;4;8;820;24183;291569;1234674;122.409,4;509,9;10;4;2
234;2007-07-05;11;14;1;5;2;12;3;4;13;17;24;9;15;21;22;1;676;39252;226627;1231982;889.594,5;561,9;10;4;2
235;2007-07-09;21;13;24;14;18;17;8;16;12;23;19;15;1;25;10;4;475;16531;263639;1103205;248.234,6;895,9;10;4;2
236;2007-07-12;1;13;3;22;25;23;5;16;4;9;12;15;8;7;21;0;359;16808;225582;1248389;0;1.298,4;10;4;2
237;2007-07-16;13;12;7;6;5;19;23;16;4;20;22;9;18;15;21;5;759;22024;267999;1388224;545.832,2;926,9;10;4;2
238;2007-07-19;11;17;19;24;20;13;6;21;4;12;1;14;23;15;3;1;319;12604;177262;1112538;1.158.825,5;1.556,9;10;4;2
239;2007-07-23;7;13;9;14;25;15;10;22;1;23;16;3;6;19;5;4;736;22562;264149;1294387;268.193,9;622,3;10;4;2
240;2007-07-26;2;10;9;23;19;15;1;13;22;4;11;18;14;16;21;1;395;14664;181955;1027526;1.076.749,8;1.168,3;10;4;2
241;2007-07-30;14;5;23;24;13;15;21;8;12;9;25;4;17;20;3;6;550;18840;248779;1368593;162.955,3;759;10;4;2
242;2007-08-02;13;2;21;19;8;15;17;6;22;14;9;16;18;23;5;2;500;16629;210405;1126014;553.900;949,5;10;4;2
243;2007-08-06;5;3;13;25;7;23;16;21;18;1;20;4;2;12;17;0;395;15691;239166;1305797;0;1.431;10;4;2
244;2007-08-09;6;12;10;24;11;7;18;15;3;22;5;14;20;21;9;4;654;22161;252057;1277102;761.115,4;1.130,8;10;4;2
245;2007-08-13;11;24;10;19;18;12;14;25;1;9;2;15;6;7;16;1;397;17309;203970;1148741;1.602.862,1;1.730,3;10;4;2
246;2007-08-16;8;7;25;24;1;5;9;21;18;15;17;12;10;4;13;2;646;17875;209948;1210961;514.572,6;680,2;10;4;2
247;2007-08-20;1;22;7;8;14;4;2;25;3;17;15;16;23;19;9;1;746;22515;262704;1367044;1.100.400,4;629,8;10;4;2
248;2007-08-23;25;10;12;8;5;2;11;20;21;1;16;19;9;13;15;5;568;18679;213407;1182527;205.597,5;772,7;10;4;2
249;2007-08-27;23;5;21;14;18;12;7;15;8;4;25;9;22;17;10;4;456;20710;240312;1246804;300.690,7;1.130,4;10;4;2
250;2007-08-30;19;13;2;5;23;9;3;10;15;17;16;18;21;12;1;1;456;20409;248997;1315442;729.124,6;682,7;10;4;2
251;2007-09-03;21;13;19;15;23;18;22;9;4;25;16;10;3;5;6;3;546;18852;250206;1373895;388.791,2;915,5;10;4;2
252;2007-09-06;2;6;18;25;15;11;24;23;3;22;17;4;19;14;8;1;578;23054;215463;1143748;1.145.268,6;849,2;10;4;2
253;2007-09-10;22;4;19;5;21;23;6;1;18;11;12;15;8;13;7;3;467;15696;205230;1103731;384.999,1;1.060;10;4;2
254;2007-09-13;20;2;23;6;5;14;15;9;8;3;7;11;16;13;4;4;344;14579;247017;1172541;309.239;1.541,1;10;4;2
255;2007-09-17;17;3;4;1;2;14;15;10;9;16;22;24;6;21;23;3;426;13725;186470;1138744;574.134,6;1.732,8;10;4;2
256;2007-09-20;1;12;10;9;16;8;18;20;7;2;6;22;13;15;24;6;458;17563;205198;1057444;219.836,3;1.234,3;10;4;2
257;2007-09-24;22;10;12;9;7;18;13;6;1;16;3;24;14;17;19;2;600;20544;242288;1285535;656.028,7;937,2;10;4;2
258;2007-09-27;13;20;12;4;2;25;22;24;19;21;9;6;14;5;17;6;877;21971;214688;1070083;198.893,6;581;10;4;2
259;2007-10-01;10;25;18;15;6;21;22;20;7;3;8;9;24;19;5;0;293;15192;173008;1099965;0;2.477,2;10;4;2
260;2007-10-04;24;11;5;19;7;20;9;18;14;3;13;8;1;6;4;1;422;19243;268373;1601008;3.407.439,8;1.740,6;10;4;2
261;2007-10-08;4;2;16;15;25;6;11;21;5;17;19;20;7;13;1;2;599;27065;281319;1393103;650.009,1;930,1;10;4;2
262;2007-10-11;8;21;12;20;3;14;13;7;9;24;15;23;4;17;6;1;461;23646;215284;1197030;1.189.723,1;1.106;10;4;2
263;2007-10-15;23;19;8;15;16;11;7;21;24;9;10;1;18;4;14;0;550;17780;199155;1014306;0;963,1;10;4;2
264;2007-10-18;8;3;25;6;22;9;13;23;20;4;16;19;1;12;21;6;748;21472;254846;1382097;468.787,9;903,4;10;4;2
265;2007-10-22;7;12;22;5;19;11;18;8;13;16;17;24;1;20;15;0;366;15895;206626;1269650;0;1.649,5;10;4;2
266;2007-10-25;18;21;3;19;4;14;24;22;5;6;7;9;11;1;15;5;819;28035;294716;1476164;574.831,7;764;10;4;2
267;2007-10-29;15;11;23;9;12;6;14;13;17;24;21;2;5;4;3;2;580;25552;296938;1419919;512.949,2;755,2;10;4;2
268;2007-11-01;25;23;8;15;9;16;20;12;7;18;6;19;5;10;14;1;458;15704;216481;1132430;1.270.249;1.188,6;10;4;2
269;2007-11-05;22;2;1;4;13;15;18;19;24;23;10;16;17;6;14;1;357;13740;208513;1166041;1.330.336,3;1.597;10;4;2
270;2007-11-08;16;1;14;5;9;18;8;3;6;25;7;19;23;4;24;0;456;18099;265177;1328618;0;1.086,8;10;4;2
271;2007-11-12;19;11;5;16;24;20;25;6;4;12;8;1;21;2;18;6;449;19649;247576;1409801;513.005,2;1.834,3;10;4;2
272;2007-11-16;25;15;12;1;4;9;13;24;8;17;5;20;11;23;2;6;872;27833;240292;1166264;131.266,5;385,6;10;4;2
273;2007-11-19;16;5;21;7;12;20;1;15;24;18;25;10;19;17;6;2;4551;12563;161163;1034372;724.498,6;135,9;10;4;2
274;2007-11-22;15;25;5;23;10;2;7;12;17;14;11;21;6;20;4;4;645;18874;202897;1037963;312.825,4;831,4;10;4;2
275;2007-11-26;6;9;12;22;1;10;15;5;14;17;20;3;18;11;8;2;657;19774;226330;1222935;658.502,6;859,1;10;4;2
276;2007-11-29;2;7;17;5;18;12;22;3;25;13;20;4;11;19;10;3;312;14987;188284;1058898;411.743,7;1.696,8;10;4;2
277;2007-12-03;16;24;13;2;17;10;9;11;21;4;23;14;25;22;12;4;525;22011;213076;1251270;344.720,4;1.125,6;10;4;2
278;2007-12-06;12;9;2;3;21;19;1;23;5;15;11;17;13;6;25;25;4310;76727;426871;1443593;14.182,2;35,1;10;4;2
279;2007-12-10;12;10;3;17;18;6;5;23;1;2;22;19;11;9;13;3;804;23945;306944;1412942;384.377,5;612,3;10;4;2
280;2007-12-13;9;25;20;10;19;24;5;13;16;3;17;11;6;15;4;7;1779;17395;224021;1249554;186.308,9;313;10;4;2
281;2007-12-17;4;1;10;23;12;2;25;17;19;8;11;9;14;3;15;6;683;24788;310715;1611578;166.444,4;624,3;10;4;2
282;2007-12-20;25;7;3;21;11;20;16;13;8;4;15;12;19;22;2;5;474;14750;190462;1120400;311.399,2;1.407,8;10;4;2
283;2007-12-22;24;22;10;13;4;20;6;1;11;9;23;12;8;2;19;5;359;11743;140718;677731;125.730,6;747,6;10;4;2
284;2007-12-27;23;5;22;7;21;12;25;13;1;11;15;17;3;6;19;7;3392;89618;409708;1452685;51.508,9;45,4;10;4;2
285;2007-12-29;11;16;8;10;14;1;4;5;15;22;9;12;19;13;23;3;338;13308;131095;794186;231.166,7;879,3;10;4;2
286;2008-01-03;25;1;23;21;7;4;11;9;12;2;13;10;24;19;3;3;729;27687;296552;1434986;224.820,4;396,5;10;4;2
287;2008-01-07;15;21;6;23;2;10;22;25;7;17;16;5;18;13;12;5;528;17308;223741;1228506;270.692,9;1.098,6;10;4;2
288;2008-01-10;18;15;6;19;2;10;3;14;25;9;24;1;4;13;12;1;504;18396;224846;1284701;1.112.109,3;945,7;10;4;2
289;2008-01-14;4;8;1;3;10;19;2;14;6;9;17;15;12;24;22;14;1421;34554;333071;1433297;63.211,3;266,9;10;4;2
290;2008-01-17;17;9;13;2;23;14;11;20;22;7;6;12;1;21;5;5;437;15046;198722;1215690;244.730,4;1.200;10;4;2
291;2008-01-21;14;8;15;10;1;5;17;24;2;12;7;13;23;20;11;5;554;19853;244168;1365109;236.637,8;915,3;10;4;2
292;2008-01-24;21;3;24;7;17;5;2;11;13;9;22;12;25;16;8;1;513;17502;203845;1145496;1.210.021,4;1.010,9;10;4;2
293;2008-01-28;14;12;3;9;25;22;13;24;2;6;1;23;18;15;19;3;722;40725;266109;1420232;311.274,9;554,3;10;4;2
294;2008-01-31;11;16;24;4;20;2;1;5;7;3;8;12;15;23;25;3;451;14533;198742;1146969;423.387,4;1.207;10;4;2
295;2008-02-07;25;24;6;23;15;10;3;21;13;18;2;4;19;17;16;2;336;16242;237731;1327959;710.326,1;1.812,1;10;4;2
296;2008-02-11;16;18;14;6;22;11;15;19;2;25;7;3;12;8;17;5;319;12612;181976;1088291;317.206,8;2.130,8;10;4;2
297;2008-02-14;23;10;25;24;1;21;15;9;8;16;4;22;14;7;12;0;267;11711;165948;1000928;0;2.388,8;10;4;2
298;2008-02-18;1;6;7;16;4;24;21;8;13;3;11;15;14;12;22;2;421;15894;227004;1522778;1.712.831,8;1.972,3;10;4;2
299;2008-02-21;10;20;3;24;23;6;17;8;22;13;7;5;19;18;21;1;261;13134;195795;1051550;1.400.709,2;2.300;10;4;2
300;2008-02-25;7;21;9;4;11;23;19;17;3;12;8;25;20;15;22;5;671;20196;258453;1332471;236.323,9;754,7;10;4;2
301;2008-02-28;2;9;11;3;17;13;12;19;20;15;22;23;18;8;14;4;654;20814;274101;1312404;207.255,8;543,3;10;4;2
302;2008-03-03;18;20;9;6;11;25;2;16;15;14;4;22;12;10;5;9;906;26568;243704;1152753;154.317,7;657;10;4;2
303;2008-03-06;6;22;18;21;12;24;23;20;15;17;2;8;3;16;4;3;343;15661;203428;1079262;452.508,7;1.696,2;10;4;2
304;2008-03-10;1;15;22;16;14;4;18;17;12;21;20;25;5;3;19;0;259;9066;148763;997021;0;2.902,1;10;4;2
305;2008-03-13;20;10;25;4;3;18;22;21;2;8;11;12;5;24;13;3;584;21381;283628;1490712;1.088.299,4;1.108,9;10;4;2
306;2008-03-17;25;5;13;4;2;8;20;1;11;16;18;12;14;15;19;0;320;17342;202597;1229254;0;1.852;10;4;2
307;2008-03-20;20;9;12;14;23;17;21;24;19;1;3;10;15;4;6;22;1413;32008;275894;1240760;120.368,2;383,8;10;4;2
308;2008-03-24;23;1;21;16;24;19;5;25;12;13;22;4;18;2;15;2;409;15693;236924;1225502;506.005,3;1.060,4;10;4;2
309;2008-03-27;3;13;22;10;16;21;1;9;14;20;4;8;17;24;2;2;404;12892;173688;990478;694.577;1.473,6;10;4;2
310;2008-03-31;11;14;21;10;3;24;18;19;9;15;23;16;5;2;17;1;425;15440;201420;1160428;1.396.694,9;1.408,4;10;4;2
311;2008-04-03;23;5;24;12;17;10;25;2;14;16;20;19;15;7;4;9;651;23806;225341;1142240;133.572,1;791,4;10;4;2
312;2008-04-07;22;8;9;18;2;17;10;19;1;16;25;11;13;12;6;1;386;16143;211127;1238109;1.458.512,9;1.619,4;10;4;2
313;2008-04-10;7;6;14;23;17;12;15;19;10;16;9;25;2;3;18;3;456;18119;231723;1255491;381.993,9;1.077;10;4;2
314;2008-04-14;21;5;11;1;8;19;2;22;9;20;6;12;14;13;15;1;468;17436;212788;1261900;1.364.366,7;1.249,4;10;4;2
315;2008-04-17;16;13;11;23;5;6;21;17;8;2;24;3;20;14;19;10;1080;21712;211835;1071147;125.445,4;497,8;10;4;2
316;2008-04-22;8;19;6;14;4;3;24;23;1;13;12;15;10;18;7;1;434;16372;199719;1101192;847.060,9;836,5;10;4;2
317;2008-04-24;21;5;8;4;11;1;22;2;25;14;18;16;9;24;19;3;461;16254;179587;952067;367.450,1;1.024,8;10;4;2
318;2008-04-28;11;21;12;14;6;4;16;15;13;25;5;3;18;23;9;4;429;18173;221406;1258488;290.530,5;1.161;10;4;2
319;2008-05-02;14;24;6;9;4;8;3;16;23;1;19;10;20;12;17;7;751;27120;187666;917589;129.225,3;516,2;10;4;2
320;2008-05-05;19;15;12;17;11;18;1;25;3;22;9;21;14;6;23;3;493;17434;234131;1229263;316.958,6;826,6;10;4;2
321;2008-05-08;17;20;12;25;9;24;14;3;10;2;4;13;11;16;18;1;363;15732;193924;1100213;1.308.152,1;1.544,5;10;4;2
322;2008-05-12;1;12;13;2;16;23;3;7;5;20;17;18;15;24;21;2;509;22083;228275;1286179;606.828;1.021,9;10;4;2
323;2008-05-15;4;17;2;21;14;1;3;20;6;7;10;25;23;9;19;1;362;15703;205418;1101654;1.207.120,4;1.429,1;10;4;2
324;2008-05-19;21;10;2;23;8;1;24;16;6;4;7;12;9;3;20;4;290;11630;189382;1109531;377.040,4;2.228,8;10;4;2
325;2008-05-23;25;10;22;20;23;5;4;6;2;14;24;19;7;15;1;0;256;10643;149581;880526;0;2.041,8;10;4;2
326;2008-05-26;25;7;24;6;15;13;12;10;1;18;8;11;4;17;2;3;502;18802;238352;1338497;845.942,7;1.125,4;10;4;2
327;2008-05-29;19;8;4;14;3;16;1;15;13;12;17;21;23;2;18;4;418;16121;223081;1259895;241.255,8;989,4;10;4;2
328;2008-06-02;13;2;25;23;19;11;12;22;18;24;4;5;3;15;21;2;658;45227;246938;1427296;557.712,1;726,5;10;4;2
329;2008-06-05;18;21;8;20;24;9;1;14;4;23;25;3;17;2;13;5;606;21890;268768;1374725;214.440,7;758,3;10;4;2
330;2008-06-09;15;19;24;25;2;12;14;5;9;22;23;1;18;17;6;5;738;31136;296602;1469456;232.346,1;674,6;10;4;2
331;2008-06-12;16;15;13;19;5;23;3;18;1;7;6;22;21;25;12;7;1215;32125;300389;1421050;126.426,5;312,2;10;4;2
332;2008-06-16;3;2;11;21;20;12;6;5;19;7;23;24;14;10;25;4;511;17926;215746;1219635;392.555,4;1.316,9;10;4;2
333;2008-06-19;16;2;13;25;9;14;1;6;21;15;5;23;18;12;11;13;847;29908;259841;1376784;69.149,3;454,9;10;4;2
334;2008-06-23;17;8;13;15;11;22;21;6;1;2;18;23;25;7;16;5;564;27218;227334;1327880;249.447;947,8;10;4;2
335;2008-06-26;16;14;21;9;6;17;8;3;20;19;1;12;11;7;4;3;365;13738;188747;1009236;469.504,4;1.653,8;10;4;2
336;2008-06-30;10;15;16;11;3;25;1;14;19;5;22;2;17;6;8;7;655;21173;230794;1182316;199.505,5;913,8;10;4;2
337;2008-07-03;3;11;7;8;23;4;19;16;9;5;1;18;22;10;12;3;448;16514;211919;1140661;433.926,5;1.245,3;10;4;2
338;2008-07-07;16;4;7;19;9;3;5;21;20;15;25;17;6;14;12;2;487;18303;246771;1287428;721.253,6;1.269,4;10;4;2
339;2008-07-10;13;19;1;23;18;16;15;5;22;20;24;21;8;2;10;4;592;20706;240542;1259730;296.278,1;858;10;4;2
340;2008-07-14;14;4;19;2;8;21;20;25;11;10;6;9;5;22;3;1;327;12947;186327;1169660;1.687.296,7;2.211,4;10;4;2
341;2008-07-17;20;5;21;12;11;7;16;19;18;13;22;1;25;24;9;1;470;18651;218671;1192125;1.260.439,8;1.149,3;10;4;2
342;2008-07-21;8;3;11;25;23;12;21;15;1;4;20;13;16;19;22;3;526;22656;244613;1441615;385.056;941,2;10;4;2
343;2008-07-24;20;15;11;25;6;8;18;12;13;16;14;19;22;3;5;1;377;16379;212523;1239600;1.130.781,7;1.285,5;10;4;2
344;2008-07-28;11;16;9;20;25;24;5;3;12;10;15;13;4;21;6;3;504;19170;205613;1218349;482.078,4;1.229,8;10;4;2
345;2008-07-31;23;25;9;24;20;2;12;16;19;14;15;7;18;11;21;2;487;17730;243678;1169691;623.887,5;1.098,1;10;4;2
346;2008-08-04;14;10;23;5;12;6;8;17;24;18;15;2;1;21;3;9;1172;30597;286722;1426264;136.257,5;448,4;10;4;2
347;2008-08-07;15;24;19;3;18;14;25;12;20;9;10;11;5;8;7;1;472;17632;233556;1280973;1.352.922,3;1.228,4;10;4;2
348;2008-08-11;14;8;20;19;12;25;1;7;18;24;2;17;5;22;21;3;513;19748;237771;1287333;492.793;1.235,1;10;4;2
349;2008-08-14;7;8;17;20;22;12;1;16;2;19;25;24;5;14;18;32;27396;28850;241867;1224170;36.966,1;18,5;10;4;2
350;2008-08-18;23;9;1;14;13;7;15;4;25;22;12;8;6;2;3;6;469;16607;278066;1360066;218.458,2;1.197,8;10;4;2
351;2008-08-21;7;1;12;3;24;18;23;5;19;2;14;11;10;17;16;2;407;17560;231726;1290054;615.440,1;1.296,1;10;4;2
352;2008-08-25;3;1;15;13;6;20;17;24;19;2;12;22;4;9;18;2;565;23106;259188;1343684;657.121,5;996,9;10;4;2
353;2008-08-28;18;23;19;8;12;2;9;11;3;21;22;20;13;17;7;14;2000;44131;289622;1252694;67.443,4;202,3;10;4;2
354;2008-09-01;23;22;9;10;8;19;17;12;1;2;18;21;4;16;7;1;436;16846;236753;1379307;1.466.707,1;1.441,7;10;4;2
355;2008-09-04;12;11;23;13;8;4;19;25;18;7;10;6;9;15;2;4;591;18493;253429;1444467;289.376,7;839,4;10;4;2
356;2008-09-08;13;10;2;24;5;16;15;11;14;19;9;4;25;22;20;2;821;23749;272108;1335422;695.240;725,9;10;4;2
357;2008-09-11;17;10;6;23;21;5;8;9;14;2;19;1;13;11;25;6;1448;33292;306828;1437076;168.827,6;299,8;10;4;2
358;2008-09-15;25;16;17;11;14;18;12;23;24;4;15;2;10;6;9;2;552;18299;250995;1333113;721.234,8;1.119,9;10;4;2
359;2008-09-18;22;21;12;4;25;13;8;24;16;11;7;17;19;18;10;1;300;13923;188972;1182581;1.481.108,4;2.115,9;10;4;2
360;2008-09-22;5;17;18;2;11;8;4;19;20;1;3;24;9;23;7;2;417;16124;237726;1427989;682.532,9;1.402,9;10;4;2
361;2008-09-25;9;1;20;12;7;10;14;24;19;23;13;4;17;16;15;4;484;19120;242545;1220594;312.794,8;1.107,9;10;4;2
362;2008-09-29;10;23;4;13;22;6;3;18;1;2;24;12;5;7;17;8;638;21073;233259;1335651;168.748,4;906,9;10;4;2
363;2008-10-02;22;23;16;3;8;6;17;2;4;9;13;11;15;20;21;5;668;19545;220182;1174243;274.166;879,5;10;4;2
364;2008-10-06;2;9;6;15;19;21;12;11;7;20;22;13;24;3;4;3;668;20646;252824;1310968;447.199,4;860,7;10;4;2
365;2008-10-09;11;12;4;8;19;5;15;20;23;16;3;24;25;18;10;2;562;18388;238729;1311049;651.227,2;993,2;10;4;2
366;2008-10-13;23;6;22;11;15;21;13;5;8;3;17;9;20;18;25;16;1741;34338;363612;1356210;56.072;220,8;10;4;2
367;2008-10-16;15;21;13;20;18;22;12;7;1;17;2;8;4;9;24;39;1459;29602;284400;1349601;25.430,5;291,3;10;4;2
368;2008-10-20;6;13;22;5;2;3;24;14;11;21;20;15;19;17;4;2;416;16521;233642;1191140;675.514,7;1.391,9;10;4;2
369;2008-10-23;24;9;12;5;15;3;23;11;6;21;1;7;14;22;20;1;325;15013;190722;1114074;1.415.661,1;1.866,8;10;4;2
370;2008-10-27;14;17;11;3;7;12;19;4;9;10;16;23;6;25;8;5;492;17793;233791;1212825;269.470,6;1.173,7;10;4;2
371;2008-10-30;1;16;2;8;3;13;22;7;10;5;14;6;15;25;9;0;1193;14611;222489;1063063;0;508,5;10;4;2
372;2008-11-03;19;12;23;10;24;14;16;6;22;25;17;13;3;4;5;6;656;24609;295743;1640560;554.941,6;1.250,6;10;4;2
373;2008-11-06;19;20;11;22;4;17;14;13;9;23;2;15;12;21;6;4;735;24680;332598;1444046;265.177,7;618,5;10;4;2
374;2008-11-10;21;3;25;24;16;9;6;18;20;23;13;12;22;2;1;3;494;16863;227943;1350791;518.004,1;1.348,2;10;4;2
375;2008-11-13;1;5;16;10;25;2;14;13;11;18;7;19;12;17;20;4;317;13255;198729;1156972;393.090,5;2.125,8;10;4;2
376;2008-11-17;12;24;3;14;8;20;16;10;18;22;13;21;25;15;2;1;513;23503;257299;1294636;1.268.121,7;1.059,4;10;4;2
377;2008-11-20;22;11;12;15;4;3;1;8;2;7;17;9;13;19;20;2;692;25917;320438;1420841;320.234,6;396,7;10;4;2
378;2008-11-24;24;2;25;13;16;14;6;23;12;4;15;21;3;22;19;2;591;19172;288777;1488124;614.795,4;891,7;10;4;2
379;2008-11-27;21;7;14;17;16;13;4;22;5;3;12;25;18;11;10;1;379;13149;182312;1113168;1.583.155,7;1.790,2;10;4;2
380;2008-12-01;8;7;14;9;25;6;23;10;4;17;18;22;3;11;2;1;455;18919;242645;1332353;1.596.209,7;1.503,5;10;4;2
381;2008-12-04;3;7;13;19;25;15;6;12;17;4;10;22;21;9;1;17;1354;31510;302442;1484351;65.578,9;352,9;10;4;2
382;2008-12-08;10;15;11;3;24;8;12;2;4;14;22;21;7;9;16;2;338;15156;203544;1257269;768.787,3;1.949,6;10;4;2
